stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
77882,15th Ave NE & NE 172nd St,47.754128,-122.313316,77882,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast One Hundred Seventy Second Street
77890,15th Ave NE & NE 175th St,47.756454,-122.313370,77890,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast One Hundred Seventy Fifth Street
7790,Aurora Ave N & N 100th St,47.701675,-122.344490,7790,,1,,,,1,America/Los_Angeles,,Aurora Avenue North and North One Hundredth Street
77910,15th Ave NE & NE 180th St,47.759666,-122.313339,77910,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast One Hundred Eightieth Street
77930,15th Ave NE & NE Perkins Way,47.765587,-122.313774,77930,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast Perkins Way
77939,15th Ave NE & NE 192nd St,47.768242,-122.314499,77939,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast One Hundred Ninety Second Street
77940,15th Ave NE & NE 192nd St,47.768734,-122.314636,77940,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast One Hundred Ninety Second Street
77942,Ballinger Way NE & 19th Ave NE,47.774265,-122.308823,77942,,18,,,,1,America/Los_Angeles,,Ballinger Way Northeast and 19th Avenue Northeast
77950,15th Ave NE & NE 196th St,47.770981,-122.313354,77950,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Northeast One Hundred Ninety Sixth Street
77960,15th Ave NE & Forest Park Dr NE,47.774818,-122.313515,77960,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Forest Park Drive Northeast
77970,15th Ave NE & Ballinger Way NE,47.776436,-122.313599,77970,,18,,,,1,America/Los_Angeles,,15th Avenue Northeast and Ballinger Way Northeast
77998,NE 178th Pl & NE 180th Pl,47.757534,-122.154823,77998,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Seventy Eighth Place and Northeast One Hundred Eightieth Place
77999,NE 178th Pl & 138th Pl NE,47.756855,-122.154114,77999,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Seventy Eighth Place and One Hundred Thirty Eighth Place Northeast
78000,138th Pl NE & NE 175th St,47.755043,-122.155319,78000,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Eighth Place Northeast and Northeast One Hundred Seventy Fifth Street
78001,138th Pl NE & NE 175th St,47.755146,-122.155113,78001,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Eighth Place Northeast and Northeast One Hundred Seventy Fifth Street
78002,138th Pl NE & NE 178th Pl,47.756855,-122.155403,78002,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Eighth Place Northeast and Northeast One Hundred Seventy Eighth Place
78003,138th Pl NE & NE 178th Pl,47.756981,-122.154991,78003,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Eighth Place Northeast and Northeast One Hundred Seventy Eighth Place
78044,Tolt Ave & W Morrison St,47.650749,-121.912216,78044,,40,,,,1,America/Los_Angeles,,Tolt Avenue and West Morrison Street
78045,Sr 203 & W Bird St,47.648563,-121.913704,78045,,40,,,,1,America/Los_Angeles,,State Route 203 and West Bird Street
78046,Tolt Ave & W Rutherford St,47.649868,-121.913040,78046,,40,,,,1,America/Los_Angeles,,Tolt Avenue and West Rutherford Street
78070,SE 24th St & 70th Ave SE,47.589226,-122.245461,78070,,19,,,,1,America/Los_Angeles,,Southeast 24th Street and 70th Avenue Southeast
7810,Aurora Ave N & N Northgate Way,47.705444,-122.344543,7810,,1,,,,1,America/Los_Angeles,,Aurora Avenue North and North Northgate Way
7850,Aurora Ave N & N 115th St,47.712734,-122.344719,7850,,1,,,,1,America/Los_Angeles,,Aurora Avenue North and North 115th Street
7880,Aurora Ave N & N 125th St,47.719467,-122.344841,7880,,1,,,,1,America/Los_Angeles,,Aurora Avenue North and North 125th Street
7900,Aurora Ave N & N 130th St,47.723740,-122.344879,7900,,1,,,,1,America/Los_Angeles,,Aurora Avenue North and North 130th Street
7912,Aurora Ave N & N 135th St,47.727299,-122.344925,7912,,1,,,,1,America/Los_Angeles,,Aurora Avenue North and North 135th Street
79213,S 228th St & 64th Ave S,47.397457,-122.254051,79213,,24,,,,1,America/Los_Angeles,,South 228th Street and 64th Avenue South
79214,S 228th St & 68th Ave S,47.397675,-122.250053,79214,,24,,,,1,America/Los_Angeles,,South 228th Street and 68th Avenue South
79215,W Smith St & 6th Ave N,47.383144,-122.240036,79215,,24,,,,1,America/Los_Angeles,,West Smith Street and Sixth Avenue North
79226,W Smith St & 6th Ave N,47.383015,-122.240273,79226,,24,,,,1,America/Los_Angeles,,West Smith Street and Sixth Avenue North
79227,68th Ave S & S 216th St,47.408062,-122.249489,79227,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 216th Street
79228,68th Ave S & S 220th St,47.405167,-122.249489,79228,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 220th Street
79229,68th Ave S & S 224th St,47.402248,-122.249481,79229,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 224th Street
79234,68th Ave S & S 228th St,47.398148,-122.249245,79234,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 228th Street
79236,68th Ave S & S 224th St,47.401707,-122.249275,79236,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 224th Street
79237,68th Ave S & S 220th St,47.405293,-122.249290,79237,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 220th Street
79238,68th Ave S & S 216th St,47.408176,-122.249290,79238,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 216th Street
79239,68th Ave S & S 204th St,47.419571,-122.249550,79239,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 204th Street
79240,68th Ave S & S 212th St,47.411671,-122.249504,79240,,24,,,,1,America/Los_Angeles,,68th Avenue South and South 212th Street
79243,W James St & Washington Ave N,47.386646,-122.246681,79243,,24,,,,1,America/Los_Angeles,,West James Street and Washington Avenue North
79247,W Smith St & 4th Ave N,47.382969,-122.236450,79247,,24,,,,1,America/Los_Angeles,,West Smith Street and Fourth Avenue North
79248,4th Ave N & W Smith St,47.383690,-122.237251,79248,,24,,,,1,America/Los_Angeles,,4th Avenue North and West Smith Street
79296,Bothell Way NE & Bothell Way NE,47.758919,-122.208015,79296,,19,,,,1,America/Los_Angeles,,Bothell Way Northeast and Bothell Way Northeast
7950,62nd Ave S & S Prentice St,47.508312,-122.256004,7950,,1,,,,1,America/Los_Angeles,,Sixty Second Avenue South and South Prentice Street
79520,SW Sunset Blvd & Rainier Ave S,47.479820,-122.217979,79520,,24,,,,1,America/Los_Angeles,,Southwest Sunset Boulevard and Rainier Avenue South
79521,Hardie Ave SW & SW 2nd St,47.482033,-122.218552,79521,,24,,,,1,America/Los_Angeles,,Hardie Avenue Southwest and Southwest Second Street
79522,Hardie Ave SW & SW 2nd St,47.482098,-122.218727,79522,,24,,,,1,America/Los_Angeles,,Hardie Avenue Southwest and Southwest Second Street
79530,SW Sunset Blvd & Stevens Ave SW,47.477867,-122.224564,79530,,24,,,,1,America/Los_Angeles,,Southwest Sunset Boulevard and Stevens Avenue Southwest
79540,SW Sunset Blvd & Oakesdale Ave SW,47.479744,-122.232620,79540,,24,,,,1,America/Los_Angeles,,Southwest Sunset Boulevard and Oakesdale Avenue Southwest
79555,Martin L King Jr Way S & 68th Ave S,47.483494,-122.250404,79555,,24,,,,1,America/Los_Angeles,,Martin Luther King Jr Way South and 68th Avenue South
79560,Martin L King Jr Way S & S 129th St,47.487549,-122.258293,79560,,24,,,,1,America/Los_Angeles,,Martin Luther King Jr Way South and South 129th Street
79561,East Marginal Way S & 14th Ave S,47.535492,-122.315063,79561,,22,,,,1,America/Los_Angeles,,East Marginal Way South and 14th Avenue South
79562,East Marginal Way S & 16th Ave S,47.533676,-122.312019,79562,,22,,,,1,America/Los_Angeles,,East Marginal Way South and 16th Avenue South
79569,East Marginal Way S & S Webster St,47.535629,-122.315598,79569,,22,,,,2,America/Los_Angeles,,East Marginal Way South and South Webster Street
79570,Martin L King Jr Way S & S 129th St,47.486961,-122.257828,79570,,24,,,,1,America/Los_Angeles,,Martin Luther King Jr Way South and South 129th Street
79580,Martin L King Jr Way S & S 135th St,47.482052,-122.245819,79580,,24,,,,1,America/Los_Angeles,,Martin Luther King Jr Way South and South 135th Street
79590,SW Sunset Blvd & Oakesdale Ave SW,47.479622,-122.232719,79590,,24,,,,2,America/Los_Angeles,,Southwest Sunset Boulevard and Oakesdale Avenue Southwest
79595,SW Sunset Blvd & SW 4th Pl,47.477833,-122.229301,79595,,24,,,,1,America/Los_Angeles,,southwest sunset boulevard and southwest fourth Place
7960,S Prentice St & 64th Ave S,47.508122,-122.253754,7960,,1,,,,1,America/Los_Angeles,,South Prentice Street and 64th Avenue South
79600,SW Sunset Blvd & Stevens Ave SW,47.477772,-122.223923,79600,,24,,,,1,America/Los_Angeles,,Southwest Sunset Boulevard and Stevens Avenue Southwest
79610,SW Sunset Blvd & Hardie Ave SW,47.479603,-122.218773,79610,,24,,,,1,America/Los_Angeles,,Southwest Sunset Boulevard and Hardie Avenue Southwest
7970,64th Ave S & S Ryan St,47.509659,-122.253441,7970,,1,,,,1,America/Los_Angeles,,64th Avenue South and South Ryan Street
7980,64th Ave S & S Cooper St,47.511494,-122.253426,7980,,1,,,,1,America/Los_Angeles,,64th Avenue South and South Cooper Street
79862,SE 36th St & 131st Ave SE,47.579517,-122.166557,79862,,19,,,,1,America/Los_Angeles,,Southeast 36th Street and One Hundred Thirty First Avenue Southeast
79864,SE 36th St & 132nd Ave SE,47.579517,-122.164169,79864,,19,,,,1,America/Los_Angeles,,Southeast 36th Street and One Hundred Thirty Second Avenue Southeast
79868,Factoria Blvd SE & SE 38th St,47.577072,-122.169540,79868,,19,,,,1,America/Los_Angeles,,Factoria Boulevard Southeast and Southeast 38th Street
79871,SE 37th St & 150th Ave SE,47.577496,-122.136765,79871,,19,,,,1,America/Los_Angeles,,Southeast 37th Street and One Hundred Fiftieth Avenue Southeast
79872,SE 36th St & 132nd Ave SE,47.579369,-122.159866,79872,,19,,,,1,America/Los_Angeles,,Southeast 36th Street and One Hundred Thirty Second Avenue Southeast
79874,SE 36th St & 136th Pl SE,47.579136,-122.155251,79874,,19,,,,1,America/Los_Angeles,,Southeast 36th Street and 136th Place Southeast
79877,SE 37th St & I-90,47.577690,-122.136742,79877,,19,,,,1,America/Los_Angeles,,Southeast 37th Street and Eye Ninety
79878,142nd Pl SE & SE 32nd St,47.581852,-122.150948,79878,,19,,,,1,America/Los_Angeles,,One Hundred Forty Second Place Southeast and Southeast 32nd Street
79880,Factoria Blvd SE & SE 40th Ln,47.573418,-122.169548,79880,,19,,,,1,America/Los_Angeles,,Factoria Boulevard Southeast and Southeast 40th Lane
79890,Factoria Blvd SE & SE 42nd St,47.570011,-122.169563,79890,,19,,,,1,America/Los_Angeles,,Factoria Boulevard Southeast and Southeast 42nd Street
79900,Factoria Blvd SE & SE Newport Way,47.567322,-122.169868,79900,,19,,,,1,America/Los_Angeles,,Factoria Boulevard Southeast and Southeast Newport Way
79933,112th Ave NE & NE 95th St,47.685501,-122.190544,79933,,19,,,,1,America/Los_Angeles,,One Hundred Twelfth Avenue Northeast and Northeast 95th Street
79960,53rd Ave S & Klickitat Dr,47.460602,-122.267960,79960,,24,,,,1,America/Los_Angeles,,53rd Avenue South and Klickitat Drive
79970,S 160th St & 53rd Ave S,47.458549,-122.268166,79970,,24,,,,1,America/Los_Angeles,,South One Hundred Sixtieth Street and 53rd Avenue South
79972,S 154th St & 32nd Ave S,47.465241,-122.291168,79972,,24,,,,1,America/Los_Angeles,,South One Hundred Fifty Fourth Street and 32nd Avenue South
79973,S 154th St & 32nd Ave S,47.465103,-122.291267,79973,,24,,,,1,America/Los_Angeles,,South One Hundred Fifty Fourth Street and 32nd Avenue South
79980,51st Ave S & S 160th St,47.459122,-122.270638,79980,,24,,,,1,America/Los_Angeles,,51st Avenue South and South One Hundred Sixtieth Street
79983,S 164th St & 44th Ct S,47.456329,-122.275841,79983,,24,,,,1,America/Los_Angeles,,South One Hundred Sixty Fourth Street and 44th Court South
8000,Waters Ave S & S Norfolk St,47.513691,-122.254097,8000,,1,,,,1,America/Los_Angeles,,Waters Avenue South and South Norfolk Street
80002,Lakeside Blvd W & 55th Pl S,47.389198,-122.264740,80002,,24,,,,1,America/Los_Angeles,,Lakeside Boulevard West and 55th Place South
80003,53rd Pl S & 54th Ave S,47.392960,-122.267128,80003,,24,,,,1,America/Los_Angeles,,53rd Place South and 54th Avenue South
80004,S 233rd St & Lakeside Blvd E,47.393578,-122.263779,80004,,24,,,,1,America/Los_Angeles,,South 233rd Street and Lakeside Boulevard East
80005,S 228th St & 54th Ave S,47.394535,-122.266579,80005,,24,,,,1,America/Los_Angeles,,South 228th Street and 54th Avenue South
80021,S 228th St & 54th Ave S,47.394390,-122.266571,80021,,24,,,,1,America/Los_Angeles,,South 228th Street and 54th Avenue South
80025,53rd Pl S & 54th Ave S,47.392975,-122.267349,80025,,24,,,,1,America/Los_Angeles,,53rd Place South and 54th Avenue South
80031,Lakeside Blvd E & S 228th St,47.394177,-122.263725,80031,,24,,,,1,America/Los_Angeles,,Lakeside Boulevard East and South 228th Street
80051,Lakeside Blvd W & 55th Pl S,47.389042,-122.264694,80051,,24,,,,1,America/Los_Angeles,,Lakeside Boulevard West and 55th Place South
80061,Lakeside Blvd W & Lakeside Blvd E,47.387459,-122.260750,80061,,24,,,,1,America/Los_Angeles,,Lakeside Boulevard West and Lakeside Boulevard East
8010,Waters Ave S & S Pilgrim St,47.515606,-122.256660,8010,,1,,,,1,America/Los_Angeles,,Waters Avenue South and South Pilgrim Street
80121,Air Cargo Rd & S 166th St,47.453365,-122.301361,80121,,24,,,,1,America/Los_Angeles,,Air Cargo Road and South One Hundred Sixty Sixth Street
80123,Air Cargo Rd & S 160th St,47.459896,-122.298790,80123,,24,,,,1,America/Los_Angeles,,Air Cargo Road and South One Hundred Sixtieth Street
80124,Air Cargo Rd & S 156th St,47.463875,-122.298080,80124,,24,,,,1,America/Los_Angeles,,Air Cargo Road and South One Hundred Fifty Sixth Street
80147,Air Cargo Rd & S 156th St,47.463917,-122.298531,80147,,24,,,,1,America/Los_Angeles,,Air Cargo Road and South One Hundred Fifty Sixth Street
80150,S 154th Ln & 24th Ave S,47.465179,-122.303207,80150,,24,,,,1,America/Los_Angeles,,South One Hundred Fifty Fourth Ln and 24th Avenue South
80151,S 154th Ln & 24th Ave S,47.465050,-122.302727,80151,,24,,,,1,America/Los_Angeles,,South One Hundred Fifty Fourth Ln and 24th Avenue South
80152,Air Cargo Rd & S 161st St,47.458336,-122.300270,80152,,24,,,,1,America/Los_Angeles,,Air Cargo Road and South One Hundred Sixty First Street
80153,Air Cargo Rd & S 165th St,47.456112,-122.301033,80153,,24,,,,2,America/Los_Angeles,,Air Cargo Road and South One Hundred Sixty Fifth Street
80154,Air Cargo Rd & S 166th St,47.453529,-122.301521,80154,,24,,,,1,America/Los_Angeles,,Air Cargo Road and South One Hundred Sixty Sixth Street
80160,Lakeside Blvd W & Lakeside Blvd E,47.387573,-122.260612,80160,,24,,,,1,America/Los_Angeles,,Lakeside Boulevard West and Lakeside Boulevard East
80189,S 164th St & Military Rd S,47.456348,-122.280571,80189,,24,,,,1,America/Los_Angeles,,South One Hundred Sixty Fourth Street and Military Road South
80240,S 170th St & Military Rd S,47.451103,-122.278221,80240,,24,,,,1,America/Los_Angeles,,South One Hundred Seventieth Street and Military Road South
80250,S 170th St & 51st Ave S,47.451096,-122.273933,80250,,24,,,,1,America/Los_Angeles,,South One Hundred Seventieth Street and 51st Avenue South
80260,51st Ave S & S 170th St,47.451412,-122.270378,80260,,24,,,,1,America/Los_Angeles,,51st Avenue South and South One Hundred Seventieth Street
80270,51st Ave S & S 168th St,47.453133,-122.270409,80270,,24,,,,1,America/Los_Angeles,,51st Avenue South and South One Hundred Sixty Eighth Street
80280,51st Ave S & S 166th St,47.454693,-122.270409,80280,,24,,,,1,America/Los_Angeles,,51st Avenue South and South One Hundred Sixty Sixth Street
80290,51st Ave S & S 164th St,47.456581,-122.270416,80290,,24,,,,1,America/Los_Angeles,,51st Avenue South and South One Hundred Sixty Fourth Street
8030,Waters Ave S & S Carver St,47.518105,-122.259903,8030,,1,,,,1,America/Los_Angeles,,Waters Avenue South and South Carver Street
80300,51st Ave S & S 160th St,47.459316,-122.270432,80300,,24,,,,1,America/Los_Angeles,,51st Avenue South and South One Hundred Sixtieth Street
80310,S 160th St & 53rd Ave S,47.458355,-122.267906,80310,,24,,,,1,America/Los_Angeles,,South One Hundred Sixtieth Street and 53rd Avenue South
80320,53rd Ave S & Klickitat Dr,47.460747,-122.267754,80320,,24,,,,1,America/Los_Angeles,,53rd Avenue South and Klickitat Drive
80322,I-405 & NE 30th St,47.518745,-122.197830,80322,,24,,,,1,America/Los_Angeles,,Eye Four Oh Five and Northeast 30th Street
80380,Factoria Blvd SE & SE Newport Way,47.568771,-122.169334,80380,,19,,,,1,America/Los_Angeles,,Factoria Boulevard Southeast and Southeast Newport Way
80390,Factoria Blvd SE & SE 41st Ln,47.570476,-122.169373,80390,,19,,,,1,America/Los_Angeles,,Factoria Boulevard Southeast and Southeast 41st Lane
8040,57th Ave S & Waters Ave S,47.519527,-122.261482,8040,,1,,,,1,America/Los_Angeles,,57th Avenue South and Waters Avenue South
80400,Factoria Blvd SE & SE 40th Ln,47.573479,-122.169350,80400,,19,,,,1,America/Los_Angeles,,Factoria Boulevard Southeast and Southeast 40th Lane
80412,Factoria Blvd SE & SE 38th St,47.576855,-122.169334,80412,,19,,,,1,America/Los_Angeles,,Factoria Boulevard Southeast and Southeast 38th Street
80414,112th Ave NE & NE 91st St,47.683041,-122.190468,80414,,19,,,,1,America/Los_Angeles,,One Hundred Twelfth Avenue Northeast and Northeast 91st Street
80448,S 312th St & Pacific Hwy S,47.322323,-122.312607,80448,,24,,,,1,America/Los_Angeles,,South 312th Street and Pacific Highway South
80450,S 312th St & 20th Ave S,47.322277,-122.307510,80450,,24,,,,1,America/Los_Angeles,,South 312th Street and 20th Avenue South
80452,S 312th St & 23rd Ave S,47.322258,-122.304504,80452,,24,,,,1,America/Los_Angeles,,South 312th Street and 23rd Avenue South
80454,28th Ave S & S 312th St,47.322514,-122.297577,80454,,24,,,,1,America/Los_Angeles,,28th Avenue South and South 312th Street
80457,23rd Ave S & S 314th St,47.319927,-122.304024,80457,,24,,,,1,America/Los_Angeles,,23rd Avenue South and South 314th Street
80458,S 317th St & 26th Ave S,47.317841,-122.299789,80458,,24,,,,1,America/Los_Angeles,,South 317th Street and 26th Avenue South
80462,S 317th St & 26th Ave S,47.317699,-122.299301,80462,,24,,,,1,America/Los_Angeles,,South 317th Street and 26th Avenue South
80464,28th Ave S & S 312th St,47.322067,-122.297401,80464,,24,,,,1,America/Los_Angeles,,28th Avenue South and South 312th Street
80468,S 312th St & 23rd Ave S,47.322395,-122.304527,80468,,24,,,,1,America/Los_Angeles,,South 312th Street and 23rd Avenue South
80470,S 312th St & 20th Ave S,47.322422,-122.308571,80470,,24,,,,1,America/Los_Angeles,,South 312th Street and 20th Avenue South
80472,S 312th St & Pacific Hwy S,47.322475,-122.313187,80472,,24,,,,1,America/Los_Angeles,,South 312th Street and Pacific Highway South
80474,S 312th St & 13th Ave S,47.322475,-122.316551,80474,,24,,,,1,America/Los_Angeles,,South 312th Street and 13th Avenue South
80476,S 312th St & 10th Ave S,47.322483,-122.320839,80476,,24,,,,1,America/Los_Angeles,,South 312th Street and 10th Avenue South
80477,23rd Ave S & S 314th St,47.320091,-122.304214,80477,,24,,,,1,America/Los_Angeles,,23rd Avenue South and South 314th Street
80480,2nd Ave SE & SE Andrews St,47.529274,-122.033043,80480,,19,,,,1,America/Los_Angeles,,2nd Avenue Southeast and Southeast Andrews Street
80484,Front St S & SE Andrews St,47.529491,-122.036461,80484,,19,,,,1,America/Los_Angeles,,Front Street South and Southeast Andrews Street
80485,E Sunset Way & Rainier Blvd S,47.530026,-122.034233,80485,,19,,,,1,America/Los_Angeles,,East Sunset Way and Rainier Boulevard South
80486,Front St S & E Sunset Way,47.529327,-122.036667,80486,,19,,,,1,America/Los_Angeles,,Front Street South and East Sunset Way
80488,2nd Ave SE & SE Andrews St,47.529060,-122.032852,80488,,19,,,,1,America/Los_Angeles,,2nd Avenue Southeast and Southeast Andrews Street
80496,Avondale Way NE & 170th Pl NE,47.672836,-122.112030,80496,,19,,,,1,America/Los_Angeles,,Avondale Way Northeast and One Hundred Seventieth Place Northeast
80497,NE 4th St & 114th Ave NE,47.613785,-122.189987,80497,,19,,,,1,America/Los_Angeles,,Northeast Fourth Street and 114th Avenue Northeast
8050,Rainier Ave S & Seward Park Ave S,47.520100,-122.263481,8050,,1,,,,1,America/Los_Angeles,,Rainier Avenue South and Seward Park Avenue South
80501,NE 120th St & 131st Ln NE,47.707501,-122.166435,80501,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Twentieth Street and One Hundred Thirty First Lane Northeast
80505,120th Ave NE & NE 85th St,47.678635,-122.180641,80505,,19,,,,1,America/Los_Angeles,,One Hundred Twentieth Avenue Northeast and Northeast 85th Street
80506,NE 120th St & Slater Ave NE,47.707638,-122.169823,80506,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Twentieth Street and Slater Avenue Northeast
80509,132nd Ave NE & NE 117th St,47.704300,-122.164528,80509,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 117th Street
80510,132nd Ave NE & NE 114th St,47.702839,-122.164566,80510,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 114th Street
80512,132nd Ave NE & NE 112th St,47.700836,-122.164619,80512,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast One Hundred Twelfth Street
80514,132nd Ave NE & NE 114th St,47.702900,-122.164360,80514,,19,,,,2,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 114th Street
80515,132nd Ave NE & NE 117th St,47.704300,-122.164322,80515,,19,,,,1,America/Los_Angeles,,One Hundred Thirty Second Avenue Northeast and Northeast 117th Street
80518,NE 120th St & 128th Way NE,47.707741,-122.168938,80518,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Twentieth Street and One Hundred Twenty Eighth Way Northeast
80519,NE 120th St & 131st Ln NE,47.707642,-122.166466,80519,,19,,,,1,America/Los_Angeles,,Northeast One Hundred Twentieth Street and One Hundred Thirty First Lane Northeast
80565,116th Ave SE & SE 1st St,47.608730,-122.185577,80565,,19,,,,1,America/Los_Angeles,,One Hundred Sixteenth Avenue Southeast and Southeast First Street
80570,116th Ave SE & SE 1st St,47.608673,-122.185371,80570,,19,,,,1,America/Los_Angeles,,One Hundred Sixteenth Avenue Southeast and Southeast First Street
80571,116th Ave NE & NE 2nd Pl,47.611797,-122.185654,80571,,19,,,,1,America/Los_Angeles,,One Hundred Sixteenth Avenue Northeast and Northeast Second Place
80572,116th Ave NE & NE 2nd Pl,47.610920,-122.185425,80572,,19,,,,1,America/Los_Angeles,,One Hundred Sixteenth Avenue Northeast and Northeast Second Place
80580,W James St & Lincoln Ave N,47.386627,-122.242882,80580,,24,,,,1,America/Los_Angeles,,West James Street and Lincoln Avenue North
80590,W James St & 4th Ave N,47.386585,-122.238823,80590,,24,,,,1,America/Los_Angeles,,West James Street and Fourth Avenue North
80600,W James St & 1st Ave N,47.386581,-122.233917,80600,,24,,,,1,America/Los_Angeles,,West James Street and First Avenue North
80610,Central Ave N & E Meeker St,47.381950,-122.230972,80610,,24,,,,1,America/Los_Angeles,,Central Avenue North and East Meeker Street
80620,Central Ave N & E James St,47.387211,-122.230995,80620,,24,,,,1,America/Los_Angeles,,Central Avenue North and East James Street
80630,Central Ave N & E George St,47.390133,-122.230972,80630,,24,,,,1,America/Los_Angeles,,Central Avenue North and East George Street
80640,Central Ave N & S 228th St,47.395935,-122.227936,80640,,24,,,,1,America/Los_Angeles,,Central Avenue North and South 228th Street
80642,84th Ave S & S 224th St,47.401802,-122.227921,80642,,24,,,,1,America/Los_Angeles,,84th Avenue South and South 224th Street
80650,SW Grady Way & Rainier Ave S,47.470642,-122.219055,80650,,24,,,,1,America/Los_Angeles,,Southwest Grady Way and Rainier Avenue South
80663,Lind Ave SW & SW 27th St,47.455299,-122.223373,80663,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 27th Street
80665,Lind Ave SW & SW 29th St,47.452042,-122.223427,80665,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 29th Street
80666,Lind Ave SW & SW 41st St,47.444130,-122.223839,80666,,24,,,,2,America/Los_Angeles,,Lind Avenue Southwest and Southwest 41st Street
80667,Lind Ave SW & SW 34th St,47.449917,-122.223480,80667,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 34th Street
80668,Lind Ave SW & SW 16th St,47.464718,-122.223274,80668,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 16th Street
80669,Lind Ave SW & SW 34th St,47.448929,-122.223717,80669,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 34th Street
80680,Interurban Ave S & Fort Dent Way,47.466011,-122.249420,80680,,24,,,,1,America/Los_Angeles,,Interurban Avenue South and Fort Dent Way
80692,Interurban Ave S & S 147th St,47.471600,-122.254463,80692,,24,,,,1,America/Los_Angeles,,Interurban Avenue South and South 147th Street
8070,Rainier Ave S & 52nd Ave S,47.519917,-122.267807,8070,,1,,,,1,America/Los_Angeles,,Rainier Avenue South and 52nd Avenue South
80700,Interurban Ave S & 58th Ave S,47.476253,-122.258781,80700,,24,,,,1,America/Los_Angeles,,Interurban Avenue South and 58th Avenue South
80710,Interurban Ave S & 52nd Ave S - Bay 1,47.482296,-122.268044,80710,,24,,,,1,America/Los_Angeles,,Interurban Avenue South and 52nd Avenue South - Bay One
80720,Interurban Ave S & 52nd Ave S - Bay 2,47.482071,-122.267944,80720,,24,,,,1,America/Los_Angeles,,Interurban Avenue South and 52nd Avenue South - Bay Two
80730,Interurban Ave S & 58th Ave S,47.476543,-122.259590,80730,,24,,,,1,America/Los_Angeles,,Interurban Avenue South and 58th Avenue South
80742,Interurban Ave S & S 147th St,47.471035,-122.254341,80742,,24,,,,1,America/Los_Angeles,,Interurban Avenue South and South 147th Street
80761,Lind Ave SW & SW Grady Way,47.469482,-122.223442,80761,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest Grady Way
80762,Lind Ave SW & SW 16th St,47.465794,-122.223473,80762,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 16th Street
80763,Lind Ave SW & SW 39th St,47.445957,-122.223785,80763,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 39th Street
80764,Lind Ave SW & SW 41st St,47.443584,-122.224045,80764,,24,,,,2,America/Los_Angeles,,Lind Avenue Southwest and Southwest 41st Street
80765,Lind Ave SW & SW 39th St,47.445957,-122.223579,80765,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 39th Street
80766,Lind Ave SW & SW 21st St,47.460167,-122.223511,80766,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 21st Street
80767,Lind Ave SW & SW 21st St,47.461041,-122.223305,80767,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 21st Street
80768,Lind Ave SW & SW 16th St,47.466267,-122.223457,80768,,24,,,,1,America/Los_Angeles,,Lind Avenue Southwest and Southwest 16th Street
